synonym_id,standard_term,synonym,relation_type,source_node_ids,confidence,review_status
synonym_c28d9e20e147,transfer,cross-border transfer,synonym,"[""companies_act_1967_c8232023ef_chunk_0011_ast"", ""companies_act_1967_c8232023ef_chunk_0012_ast"", ""companies_act_1967_c8232023ef_chunk_0024_ast"", ""companies_act_1967_c8232023ef_chunk_0025_ast"", ""companies_act_1967_c8232023ef_chunk_0031_ast"", ""companies_act_1967_c8232023ef_chunk_0039_ast"", ""companies_act_1967_c8232023ef_chunk_0040_ast"", ""companies_act_1967_c8232023ef_chunk_0042_ast"", ""companies_act_1967_c8232023ef_chunk_0081_ast"", ""companies_act_1967_c8232023ef_chunk_0109_ast"", ""companies_act_1967_c8232023ef_chunk_0110_ast"", ""companies_act_1967_c8232023ef_chunk_0132_ast"", ""companies_act_1967_c8232023ef_chunk_0133_ast"", ""companies_act_1967_c8232023ef_chunk_0134_ast"", ""companies_act_1967_c8232023ef_chunk_0139_ast"", ""companies_act_1967_c8232023ef_chunk_0140_ast"", ""companies_act_1967_c8232023ef_chunk_0144_ast"", ""companies_act_1967_c8232023ef_chunk_0145_ast"", ""companies_act_1967_c8232023ef_chunk_0155_ast"", ""companies_act_1967_c8232023ef_chunk_0156_ast"", ""companies_act_1967_c8232023ef_chunk_0231_ast"", ""companies_act_1967_c8232023ef_chunk_0244_ast"", ""companies_act_1967_c8232023ef_chunk_0291_ast"", ""companies_act_1967_c8232023ef_chunk_0333_ast"", ""companies_act_1967_c8232023ef_chunk_0334_ast"", ""companies_act_1967_c8232023ef_chunk_0336_ast"", ""companies_act_1967_c8232023ef_chunk_0371_ast"", ""companies_act_1967_c8232023ef_chunk_0374_ast"", ""companies_act_1967_c8232023ef_chunk_0383_ast"", ""companies_act_1967_c8232023ef_chunk_0388_ast"", ""companies_act_1967_c8232023ef_chunk_0389_ast"", ""companies_act_1967_c8232023ef_chunk_0390_ast"", ""companies_act_1967_c8232023ef_chunk_0392_ast"", ""companies_act_1967_c8232023ef_chunk_0393_ast"", ""companies_act_1967_c8232023ef_chunk_0394_ast"", ""companies_act_1967_c8232023ef_chunk_0395_ast"", ""companies_act_1967_c8232023ef_chunk_0396_ast"", ""companies_act_1967_c8232023ef_chunk_0397_ast"", ""companies_act_1967_c8232023ef_chunk_0398_ast"", ""companies_act_1967_c8232023ef_chunk_0399_ast"", ""companies_act_1967_c8232023ef_chunk_0400_ast"", ""companies_act_1967_c8232023ef_chunk_0401_ast"", ""companies_act_1967_c8232023ef_chunk_0402_ast"", ""companies_act_1967_c8232023ef_chunk_0403_ast"", ""companies_act_1967_c8232023ef_chunk_0404_ast"", ""companies_act_1967_c8232023ef_chunk_0504_ast"", ""companies_act_1967_c8232023ef_chunk_0534_ast"", ""companies_act_1967_c8232023ef_chunk_0536_ast"", ""companies_act_1967_c8232023ef_chunk_0537_ast"", ""companies_act_1967_c8232023ef_chunk_0650_ast"", ""companies_act_1967_c8232023ef_chunk_0760_ast"", ""companies_act_1967_c8232023ef_chunk_0764_ast"", ""companies_act_1967_c8232023ef_chunk_0765_ast"", ""companies_act_1967_c8232023ef_chunk_0766_ast"", ""companies_act_1967_c8232023ef_chunk_0767_ast"", ""companies_act_1967_c8232023ef_chunk_0768_ast"", ""companies_act_1967_c8232023ef_chunk_0769_ast"", ""companies_act_1967_c8232023ef_chunk_0770_ast"", ""companies_act_1967_c8232023ef_chunk_0771_ast"", ""companies_act_1967_c8232023ef_chunk_0772_ast"", ""companies_act_1967_c8232023ef_chunk_0773_ast"", ""companies_act_1967_c8232023ef_chunk_0774_ast"", ""companies_act_1967_c8232023ef_chunk_0775_ast"", ""companies_act_1967_c8232023ef_chunk_0776_ast"", ""companies_act_1967_c8232023ef_chunk_0777_ast"", ""companies_act_1967_c8232023ef_chunk_0778_ast"", ""companies_act_1967_c8232023ef_chunk_0779_ast"", ""companies_act_1967_c8232023ef_chunk_0780_ast"", ""companies_act_1967_c8232023ef_chunk_0781_ast"", ""companies_act_1967_c8232023ef_chunk_0783_ast"", ""companies_act_1967_c8232023ef_chunk_0784_ast"", ""companies_act_1967_c8232023ef_chunk_0787_ast"", ""companies_act_1967_c8232023ef_chunk_0800_ast"", ""companies_act_1967_c8232023ef_chunk_0807_ast"", ""companies_act_1967_c8232023ef_chunk_0837_ast"", ""companies_act_1967_c8232023ef_chunk_0847_ast"", ""companies_act_1967_c8232023ef_chunk_0848_ast"", ""companies_act_1967_c8232023ef_chunk_0849_ast"", ""companies_act_1967_c8232023ef_chunk_0872_ast"", ""companies_act_1967_c8232023ef_chunk_0873_ast""]",high,pending
synonym_ac64e9c55ae6,transfer,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0172_ast""]",high,pending
synonym_2e83f5ac74ed,transfer,data subject information,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0019_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0038_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0040_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0041_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0044_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0045_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0107_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0108_ast"", ""m_29_1bf3c639ac_chunk_0016_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0126_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0003_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0053_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0172_ast""]",high,pending
synonym_518911df0811,transfer,export,synonym,"[""companies_act_1967_c8232023ef_chunk_0011_ast"", ""companies_act_1967_c8232023ef_chunk_0012_ast"", ""companies_act_1967_c8232023ef_chunk_0024_ast"", ""companies_act_1967_c8232023ef_chunk_0025_ast"", ""companies_act_1967_c8232023ef_chunk_0031_ast"", ""companies_act_1967_c8232023ef_chunk_0039_ast"", ""companies_act_1967_c8232023ef_chunk_0040_ast"", ""companies_act_1967_c8232023ef_chunk_0042_ast"", ""companies_act_1967_c8232023ef_chunk_0081_ast"", ""companies_act_1967_c8232023ef_chunk_0109_ast"", ""companies_act_1967_c8232023ef_chunk_0110_ast"", ""companies_act_1967_c8232023ef_chunk_0132_ast"", ""companies_act_1967_c8232023ef_chunk_0133_ast"", ""companies_act_1967_c8232023ef_chunk_0134_ast"", ""companies_act_1967_c8232023ef_chunk_0139_ast"", ""companies_act_1967_c8232023ef_chunk_0140_ast"", ""companies_act_1967_c8232023ef_chunk_0144_ast"", ""companies_act_1967_c8232023ef_chunk_0145_ast"", ""companies_act_1967_c8232023ef_chunk_0155_ast"", ""companies_act_1967_c8232023ef_chunk_0156_ast"", ""companies_act_1967_c8232023ef_chunk_0231_ast"", ""companies_act_1967_c8232023ef_chunk_0244_ast"", ""companies_act_1967_c8232023ef_chunk_0291_ast"", ""companies_act_1967_c8232023ef_chunk_0333_ast"", ""companies_act_1967_c8232023ef_chunk_0334_ast"", ""companies_act_1967_c8232023ef_chunk_0336_ast"", ""companies_act_1967_c8232023ef_chunk_0371_ast"", ""companies_act_1967_c8232023ef_chunk_0374_ast"", ""companies_act_1967_c8232023ef_chunk_0383_ast"", ""companies_act_1967_c8232023ef_chunk_0388_ast"", ""companies_act_1967_c8232023ef_chunk_0389_ast"", ""companies_act_1967_c8232023ef_chunk_0390_ast"", ""companies_act_1967_c8232023ef_chunk_0392_ast"", ""companies_act_1967_c8232023ef_chunk_0393_ast"", ""companies_act_1967_c8232023ef_chunk_0394_ast"", ""companies_act_1967_c8232023ef_chunk_0395_ast"", ""companies_act_1967_c8232023ef_chunk_0396_ast"", ""companies_act_1967_c8232023ef_chunk_0397_ast"", ""companies_act_1967_c8232023ef_chunk_0398_ast"", ""companies_act_1967_c8232023ef_chunk_0399_ast"", ""companies_act_1967_c8232023ef_chunk_0400_ast"", ""companies_act_1967_c8232023ef_chunk_0401_ast"", ""companies_act_1967_c8232023ef_chunk_0402_ast"", ""companies_act_1967_c8232023ef_chunk_0403_ast"", ""companies_act_1967_c8232023ef_chunk_0404_ast"", ""companies_act_1967_c8232023ef_chunk_0504_ast"", ""companies_act_1967_c8232023ef_chunk_0534_ast"", ""companies_act_1967_c8232023ef_chunk_0536_ast"", ""companies_act_1967_c8232023ef_chunk_0537_ast"", ""companies_act_1967_c8232023ef_chunk_0650_ast"", ""companies_act_1967_c8232023ef_chunk_0760_ast"", ""companies_act_1967_c8232023ef_chunk_0764_ast"", ""companies_act_1967_c8232023ef_chunk_0765_ast"", ""companies_act_1967_c8232023ef_chunk_0766_ast"", ""companies_act_1967_c8232023ef_chunk_0767_ast"", ""companies_act_1967_c8232023ef_chunk_0768_ast"", ""companies_act_1967_c8232023ef_chunk_0769_ast"", ""companies_act_1967_c8232023ef_chunk_0770_ast"", ""companies_act_1967_c8232023ef_chunk_0771_ast"", ""companies_act_1967_c8232023ef_chunk_0772_ast"", ""companies_act_1967_c8232023ef_chunk_0773_ast"", ""companies_act_1967_c8232023ef_chunk_0774_ast"", ""companies_act_1967_c8232023ef_chunk_0775_ast"", ""companies_act_1967_c8232023ef_chunk_0776_ast"", ""companies_act_1967_c8232023ef_chunk_0777_ast"", ""companies_act_1967_c8232023ef_chunk_0778_ast"", ""companies_act_1967_c8232023ef_chunk_0779_ast"", ""companies_act_1967_c8232023ef_chunk_0780_ast"", ""companies_act_1967_c8232023ef_chunk_0781_ast"", ""companies_act_1967_c8232023ef_chunk_0783_ast"", ""companies_act_1967_c8232023ef_chunk_0784_ast"", ""companies_act_1967_c8232023ef_chunk_0787_ast"", ""companies_act_1967_c8232023ef_chunk_0800_ast"", ""companies_act_1967_c8232023ef_chunk_0807_ast"", ""companies_act_1967_c8232023ef_chunk_0837_ast"", ""companies_act_1967_c8232023ef_chunk_0847_ast"", ""companies_act_1967_c8232023ef_chunk_0848_ast"", ""companies_act_1967_c8232023ef_chunk_0849_ast"", ""companies_act_1967_c8232023ef_chunk_0872_ast"", ""companies_act_1967_c8232023ef_chunk_0873_ast""]",high,pending
synonym_5fbf3c5d759a,transfer,organization,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0126_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0053_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0172_ast""]",high,pending
synonym_eb659579795c,transfer,permission,related_term,"[""companies_act_1967_c8232023ef_chunk_0837_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0038_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0044_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0107_ast""]",high,pending
synonym_17ef821adb58,transfer,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0172_ast""]",high,pending
synonym_2fab898c664b,transfer,personal information,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0019_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0038_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0040_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0041_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0044_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0045_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0107_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0108_ast"", ""m_29_1bf3c639ac_chunk_0016_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0126_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0003_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0053_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0172_ast""]",high,pending
synonym_e3545a378c48,transfer,transmission,synonym,"[""companies_act_1967_c8232023ef_chunk_0011_ast"", ""companies_act_1967_c8232023ef_chunk_0012_ast"", ""companies_act_1967_c8232023ef_chunk_0024_ast"", ""companies_act_1967_c8232023ef_chunk_0025_ast"", ""companies_act_1967_c8232023ef_chunk_0031_ast"", ""companies_act_1967_c8232023ef_chunk_0039_ast"", ""companies_act_1967_c8232023ef_chunk_0040_ast"", ""companies_act_1967_c8232023ef_chunk_0042_ast"", ""companies_act_1967_c8232023ef_chunk_0081_ast"", ""companies_act_1967_c8232023ef_chunk_0109_ast"", ""companies_act_1967_c8232023ef_chunk_0110_ast"", ""companies_act_1967_c8232023ef_chunk_0132_ast"", ""companies_act_1967_c8232023ef_chunk_0133_ast"", ""companies_act_1967_c8232023ef_chunk_0134_ast"", ""companies_act_1967_c8232023ef_chunk_0139_ast"", ""companies_act_1967_c8232023ef_chunk_0140_ast"", ""companies_act_1967_c8232023ef_chunk_0144_ast"", ""companies_act_1967_c8232023ef_chunk_0145_ast"", ""companies_act_1967_c8232023ef_chunk_0155_ast"", ""companies_act_1967_c8232023ef_chunk_0156_ast"", ""companies_act_1967_c8232023ef_chunk_0231_ast"", ""companies_act_1967_c8232023ef_chunk_0244_ast"", ""companies_act_1967_c8232023ef_chunk_0291_ast"", ""companies_act_1967_c8232023ef_chunk_0333_ast"", ""companies_act_1967_c8232023ef_chunk_0334_ast"", ""companies_act_1967_c8232023ef_chunk_0336_ast"", ""companies_act_1967_c8232023ef_chunk_0371_ast"", ""companies_act_1967_c8232023ef_chunk_0374_ast"", ""companies_act_1967_c8232023ef_chunk_0383_ast"", ""companies_act_1967_c8232023ef_chunk_0388_ast"", ""companies_act_1967_c8232023ef_chunk_0389_ast"", ""companies_act_1967_c8232023ef_chunk_0390_ast"", ""companies_act_1967_c8232023ef_chunk_0392_ast"", ""companies_act_1967_c8232023ef_chunk_0393_ast"", ""companies_act_1967_c8232023ef_chunk_0394_ast"", ""companies_act_1967_c8232023ef_chunk_0395_ast"", ""companies_act_1967_c8232023ef_chunk_0396_ast"", ""companies_act_1967_c8232023ef_chunk_0397_ast"", ""companies_act_1967_c8232023ef_chunk_0398_ast"", ""companies_act_1967_c8232023ef_chunk_0399_ast"", ""companies_act_1967_c8232023ef_chunk_0400_ast"", ""companies_act_1967_c8232023ef_chunk_0401_ast"", ""companies_act_1967_c8232023ef_chunk_0402_ast"", ""companies_act_1967_c8232023ef_chunk_0403_ast"", ""companies_act_1967_c8232023ef_chunk_0404_ast"", ""companies_act_1967_c8232023ef_chunk_0504_ast"", ""companies_act_1967_c8232023ef_chunk_0534_ast"", ""companies_act_1967_c8232023ef_chunk_0536_ast"", ""companies_act_1967_c8232023ef_chunk_0537_ast"", ""companies_act_1967_c8232023ef_chunk_0650_ast"", ""companies_act_1967_c8232023ef_chunk_0760_ast"", ""companies_act_1967_c8232023ef_chunk_0764_ast"", ""companies_act_1967_c8232023ef_chunk_0765_ast"", ""companies_act_1967_c8232023ef_chunk_0766_ast"", ""companies_act_1967_c8232023ef_chunk_0767_ast"", ""companies_act_1967_c8232023ef_chunk_0768_ast"", ""companies_act_1967_c8232023ef_chunk_0769_ast"", ""companies_act_1967_c8232023ef_chunk_0770_ast"", ""companies_act_1967_c8232023ef_chunk_0771_ast"", ""companies_act_1967_c8232023ef_chunk_0772_ast"", ""companies_act_1967_c8232023ef_chunk_0773_ast"", ""companies_act_1967_c8232023ef_chunk_0774_ast"", ""companies_act_1967_c8232023ef_chunk_0775_ast"", ""companies_act_1967_c8232023ef_chunk_0776_ast"", ""companies_act_1967_c8232023ef_chunk_0777_ast"", ""companies_act_1967_c8232023ef_chunk_0778_ast"", ""companies_act_1967_c8232023ef_chunk_0779_ast"", ""companies_act_1967_c8232023ef_chunk_0780_ast"", ""companies_act_1967_c8232023ef_chunk_0781_ast"", ""companies_act_1967_c8232023ef_chunk_0783_ast"", ""companies_act_1967_c8232023ef_chunk_0784_ast"", ""companies_act_1967_c8232023ef_chunk_0787_ast"", ""companies_act_1967_c8232023ef_chunk_0800_ast"", ""companies_act_1967_c8232023ef_chunk_0807_ast"", ""companies_act_1967_c8232023ef_chunk_0837_ast"", ""companies_act_1967_c8232023ef_chunk_0847_ast"", ""companies_act_1967_c8232023ef_chunk_0848_ast"", ""companies_act_1967_c8232023ef_chunk_0849_ast"", ""companies_act_1967_c8232023ef_chunk_0872_ast"", ""companies_act_1967_c8232023ef_chunk_0873_ast""]",high,pending
synonym_80e42fdd3009,transfer,个人信息,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0019_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0038_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0040_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0041_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0044_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0045_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0107_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0108_ast"", ""m_29_1bf3c639ac_chunk_0016_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0126_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0003_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0053_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0172_ast""]",high,pending
synonym_30bde8a9079c,transfer,传输,synonym,"[""companies_act_1967_c8232023ef_chunk_0011_ast"", ""companies_act_1967_c8232023ef_chunk_0012_ast"", ""companies_act_1967_c8232023ef_chunk_0024_ast"", ""companies_act_1967_c8232023ef_chunk_0025_ast"", ""companies_act_1967_c8232023ef_chunk_0031_ast"", ""companies_act_1967_c8232023ef_chunk_0039_ast"", ""companies_act_1967_c8232023ef_chunk_0040_ast"", ""companies_act_1967_c8232023ef_chunk_0042_ast"", ""companies_act_1967_c8232023ef_chunk_0081_ast"", ""companies_act_1967_c8232023ef_chunk_0109_ast"", ""companies_act_1967_c8232023ef_chunk_0110_ast"", ""companies_act_1967_c8232023ef_chunk_0132_ast"", ""companies_act_1967_c8232023ef_chunk_0133_ast"", ""companies_act_1967_c8232023ef_chunk_0134_ast"", ""companies_act_1967_c8232023ef_chunk_0139_ast"", ""companies_act_1967_c8232023ef_chunk_0140_ast"", ""companies_act_1967_c8232023ef_chunk_0144_ast"", ""companies_act_1967_c8232023ef_chunk_0145_ast"", ""companies_act_1967_c8232023ef_chunk_0155_ast"", ""companies_act_1967_c8232023ef_chunk_0156_ast"", ""companies_act_1967_c8232023ef_chunk_0231_ast"", ""companies_act_1967_c8232023ef_chunk_0244_ast"", ""companies_act_1967_c8232023ef_chunk_0291_ast"", ""companies_act_1967_c8232023ef_chunk_0333_ast"", ""companies_act_1967_c8232023ef_chunk_0334_ast"", ""companies_act_1967_c8232023ef_chunk_0336_ast"", ""companies_act_1967_c8232023ef_chunk_0371_ast"", ""companies_act_1967_c8232023ef_chunk_0374_ast"", ""companies_act_1967_c8232023ef_chunk_0383_ast"", ""companies_act_1967_c8232023ef_chunk_0388_ast"", ""companies_act_1967_c8232023ef_chunk_0389_ast"", ""companies_act_1967_c8232023ef_chunk_0390_ast"", ""companies_act_1967_c8232023ef_chunk_0392_ast"", ""companies_act_1967_c8232023ef_chunk_0393_ast"", ""companies_act_1967_c8232023ef_chunk_0394_ast"", ""companies_act_1967_c8232023ef_chunk_0395_ast"", ""companies_act_1967_c8232023ef_chunk_0396_ast"", ""companies_act_1967_c8232023ef_chunk_0397_ast"", ""companies_act_1967_c8232023ef_chunk_0398_ast"", ""companies_act_1967_c8232023ef_chunk_0399_ast"", ""companies_act_1967_c8232023ef_chunk_0400_ast"", ""companies_act_1967_c8232023ef_chunk_0401_ast"", ""companies_act_1967_c8232023ef_chunk_0402_ast"", ""companies_act_1967_c8232023ef_chunk_0403_ast"", ""companies_act_1967_c8232023ef_chunk_0404_ast"", ""companies_act_1967_c8232023ef_chunk_0504_ast"", ""companies_act_1967_c8232023ef_chunk_0534_ast"", ""companies_act_1967_c8232023ef_chunk_0536_ast"", ""companies_act_1967_c8232023ef_chunk_0537_ast"", ""companies_act_1967_c8232023ef_chunk_0650_ast"", ""companies_act_1967_c8232023ef_chunk_0760_ast"", ""companies_act_1967_c8232023ef_chunk_0764_ast"", ""companies_act_1967_c8232023ef_chunk_0765_ast"", ""companies_act_1967_c8232023ef_chunk_0766_ast"", ""companies_act_1967_c8232023ef_chunk_0767_ast"", ""companies_act_1967_c8232023ef_chunk_0768_ast"", ""companies_act_1967_c8232023ef_chunk_0769_ast"", ""companies_act_1967_c8232023ef_chunk_0770_ast"", ""companies_act_1967_c8232023ef_chunk_0771_ast"", ""companies_act_1967_c8232023ef_chunk_0772_ast"", ""companies_act_1967_c8232023ef_chunk_0773_ast"", ""companies_act_1967_c8232023ef_chunk_0774_ast"", ""companies_act_1967_c8232023ef_chunk_0775_ast"", ""companies_act_1967_c8232023ef_chunk_0776_ast"", ""companies_act_1967_c8232023ef_chunk_0777_ast"", ""companies_act_1967_c8232023ef_chunk_0778_ast"", ""companies_act_1967_c8232023ef_chunk_0779_ast"", ""companies_act_1967_c8232023ef_chunk_0780_ast"", ""companies_act_1967_c8232023ef_chunk_0781_ast"", ""companies_act_1967_c8232023ef_chunk_0783_ast"", ""companies_act_1967_c8232023ef_chunk_0784_ast"", ""companies_act_1967_c8232023ef_chunk_0787_ast"", ""companies_act_1967_c8232023ef_chunk_0800_ast"", ""companies_act_1967_c8232023ef_chunk_0807_ast"", ""companies_act_1967_c8232023ef_chunk_0837_ast"", ""companies_act_1967_c8232023ef_chunk_0847_ast"", ""companies_act_1967_c8232023ef_chunk_0848_ast"", ""companies_act_1967_c8232023ef_chunk_0849_ast"", ""companies_act_1967_c8232023ef_chunk_0872_ast"", ""companies_act_1967_c8232023ef_chunk_0873_ast""]",high,pending
synonym_f26312a74a89,transfer,同意,related_term,"[""companies_act_1967_c8232023ef_chunk_0837_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0038_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0044_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0107_ast""]",high,pending
